well	type	0	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	31	31.5	32	32.5	33	33.5	34	34.5	35	35.5	36	36.5	37	37.5	38	38.5	39	39.5	40	40.5	41	41.5	42
G3	dTom-	0.1961	0.1973	0.1996	0.2017	0.2041	0.2055	0.2076	0.2108	0.2145	0.2178	0.222	0.2268	0.2324	0.2375	0.2435	0.2494	0.2549	0.2607	0.2668	0.2743	0.2812	0.2886	0.2968	0.3053	0.3133	0.3208	0.3292	0.3377	0.3453	0.3547	0.3647	0.3767	0.3886	0.3957	0.4088	0.4164	0.4288	0.4381	0.4501	0.464	0.4718	0.4849	0.4983	0.5046	0.5107	0.5169	0.5251	0.5328	0.5407	0.5499	0.5586	0.5694	0.5779	0.5863	0.5979	0.6067	0.6184	0.627	0.6363	0.6466	0.6547	0.662	0.6712	0.6829	0.6903	0.6989	0.7112	0.718	0.7286	0.7353	0.7409	0.7478	0.7528	0.7591	0.764	0.7684	0.7738	0.7767	0.7804	0.7835	0.7879	0.7907	0.7931	0.7956	0.7986
G4	SYFP2 NI	0.1892	0.1885	0.1913	0.1942	0.1969	0.1995	0.2021	0.2047	0.2076	0.2107	0.214	0.218	0.2229	0.228	0.234	0.2406	0.2463	0.2521	0.2585	0.2659	0.2733	0.2811	0.2888	0.297	0.3047	0.3128	0.3202	0.3272	0.3331	0.3401	0.3529	0.364	0.379	0.3874	0.3982	0.4088	0.4179	0.4269	0.4416	0.4522	0.466	0.4776	0.4862	0.4937	0.5001	0.5075	0.5162	0.5249	0.5325	0.5429	0.5498	0.558	0.5712	0.5772	0.5881	0.6023	0.6129	0.6235	0.6334	0.6426	0.6525	0.662	0.6728	0.6802	0.6882	0.6956	0.7058	0.712	0.7198	0.7251	0.7333	0.7371	0.7414	0.7459	0.7502	0.7548	0.759	0.7631	0.7648	0.7675	0.7706	0.7727	0.775	0.7783	0.7811
G5	SYFP2-	0.1904	0.1895	0.1924	0.1955	0.1977	0.1999	0.2021	0.2043	0.2067	0.2092	0.2122	0.2159	0.2199	0.2242	0.2295	0.2354	0.2404	0.2455	0.2514	0.2576	0.2637	0.2705	0.2765	0.2835	0.2899	0.2968	0.3034	0.3099	0.3167	0.318	0.3302	0.3372	0.3475	0.369	0.3738	0.3876	0.398	0.4067	0.4206	0.432	0.4424	0.4555	0.4633	0.4683	0.4779	0.483	0.4877	0.495	0.5036	0.5117	0.516	0.5295	0.5402	0.5472	0.554	0.5641	0.5781	0.5834	0.5906	0.6032	0.6104	0.6186	0.6325	0.6357	0.6456	0.65	0.6569	0.6631	0.6687	0.6738	0.6768	0.682	0.6852	0.689	0.6914	0.6942	0.6974	0.7	0.7027	0.7056	0.7083	0.7104	0.7119	0.713	0.716
G6	WT NI	0.1882	0.1888	0.1926	0.1966	0.2006	0.2043	0.2077	0.2113	0.2156	0.2199	0.2252	0.2315	0.2387	0.245	0.252	0.2593	0.2669	0.2742	0.2816	0.29	0.2975	0.3061	0.3137	0.3213	0.3305	0.3391	0.3446	0.3534	0.3683	0.3735	0.3906	0.4009	0.4149	0.4226	0.4388	0.4518	0.4652	0.4717	0.4818	0.4949	0.5001	0.5123	0.5191	0.5266	0.535	0.5383	0.5487	0.5591	0.5706	0.5807	0.5916	0.5978	0.6081	0.6187	0.6284	0.6358	0.648	0.6564	0.6629	0.6722	0.681	0.6909	0.6962	0.703	0.7086	0.7115	0.7182	0.7226	0.7266	0.7305	0.7346	0.7379	0.7403	0.743	0.7463	0.7485	0.7517	0.7544	0.756	0.7587	0.7617	0.7624	0.7636	0.7659	0.7684
G7	dTom+	0.1958	0.1962	0.1988	0.2012	0.2029	0.2063	0.2096	0.2128	0.2168	0.2205	0.2251	0.2305	0.2359	0.2417	0.248	0.2539	0.2597	0.2661	0.2726	0.2804	0.2877	0.2952	0.3028	0.3104	0.3172	0.3244	0.3317	0.339	0.3472	0.3553	0.3645	0.3702	0.3813	0.3911	0.401	0.4116	0.4202	0.4338	0.4447	0.4586	0.4678	0.4781	0.488	0.4975	0.5034	0.5091	0.5174	0.5251	0.5308	0.5381	0.5472	0.5549	0.5665	0.5748	0.584	0.5956	0.6028	0.6138	0.6238	0.6328	0.6418	0.6495	0.6592	0.6727	0.6804	0.6883	0.6975	0.7023	0.7115	0.7176	0.7256	0.7326	0.7379	0.7444	0.7497	0.7533	0.7577	0.7604	0.7646	0.7666	0.7699	0.7717	0.7739	0.7754	0.778
G8	dTom+	0.1951	0.1953	0.1977	0.1992	0.202	0.2057	0.2087	0.2125	0.2166	0.2206	0.225	0.2297	0.235	0.2406	0.2468	0.2523	0.2583	0.2641	0.2703	0.2778	0.2846	0.2914	0.2987	0.3062	0.3128	0.3207	0.3284	0.3358	0.3441	0.3518	0.3576	0.3654	0.3787	0.3898	0.3955	0.407	0.4187	0.4296	0.4411	0.4484	0.4597	0.4726	0.484	0.4934	0.4992	0.5076	0.515	0.519	0.5282	0.5385	0.5456	0.5533	0.562	0.5713	0.5807	0.5891	0.5988	0.6138	0.6196	0.6328	0.6363	0.6467	0.6598	0.6673	0.6777	0.6851	0.6955	0.7021	0.7086	0.7164	0.7246	0.7313	0.7367	0.7421	0.746	0.7501	0.7545	0.7577	0.7612	0.7637	0.7661	0.7689	0.771	0.7736	0.7757
G9	SYFP2+	0.1947	0.1949	0.1962	0.199	0.2006	0.2027	0.2049	0.2068	0.2096	0.2122	0.2157	0.2201	0.2239	0.2278	0.2332	0.2391	0.2448	0.2499	0.2555	0.2623	0.2681	0.275	0.2813	0.289	0.2955	0.3038	0.3115	0.3196	0.328	0.3353	0.3439	0.3517	0.3606	0.373	0.3833	0.3901	0.4	0.4098	0.4184	0.4283	0.4387	0.4501	0.4601	0.4724	0.4819	0.4889	0.496	0.5036	0.5112	0.5185	0.5288	0.5346	0.5457	0.5574	0.5641	0.5727	0.5814	0.5899	0.6025	0.6081	0.6184	0.6297	0.6399	0.6487	0.6568	0.6635	0.6769	0.6837	0.6918	0.7009	0.7078	0.7143	0.7206	0.7278	0.733	0.7382	0.743	0.7474	0.7536	0.7553	0.76	0.7629	0.7665	0.7688	0.7713
G10	SYFP2+	0.1941	0.1945	0.1965	0.1995	0.203	0.2056	0.2081	0.2103	0.2132	0.2158	0.2188	0.222	0.2262	0.2306	0.2354	0.2411	0.2464	0.2515	0.257	0.263	0.2689	0.2751	0.2814	0.2882	0.2946	0.3015	0.3088	0.3158	0.3238	0.3311	0.3391	0.3471	0.3549	0.3643	0.3737	0.3848	0.3936	0.4038	0.411	0.425	0.434	0.4479	0.4547	0.4749	0.484	0.4977	0.5035	0.5116	0.5159	0.5245	0.5336	0.5403	0.5534	0.5636	0.571	0.582	0.589	0.6026	0.6089	0.6256	0.6335	0.6438	0.6558	0.6622	0.672	0.6818	0.6922	0.702	0.7089	0.716	0.722	0.7298	0.736	0.741	0.7454	0.749	0.753	0.7565	0.7603	0.7646	0.7683	0.7709	0.773	0.7765	0.7796
G11	WT+	0.192	0.1923	0.1941	0.1961	0.1984	0.2009	0.2028	0.2046	0.2067	0.2091	0.2116	0.2148	0.2183	0.2221	0.2267	0.232	0.2376	0.2437	0.249	0.2553	0.2614	0.2681	0.2748	0.2821	0.289	0.2967	0.3041	0.3119	0.32	0.3275	0.3355	0.3438	0.3523	0.3573	0.3683	0.3813	0.3931	0.4004	0.4128	0.4252	0.4387	0.4478	0.4582	0.4731	0.4897	0.4971	0.5086	0.5161	0.525	0.5307	0.538	0.5478	0.5572	0.5689	0.5768	0.5904	0.5963	0.6116	0.6222	0.634	0.6451	0.6543	0.6663	0.6757	0.6812	0.6935	0.7025	0.7105	0.7193	0.7254	0.733	0.7395	0.7442	0.7505	0.7551	0.7598	0.7639	0.7674	0.7709	0.7745	0.7786	0.7809	0.7828	0.786	0.7891
G12	Blank-	0.1416	0.1412	0.1416	0.1421	0.1425	0.1422	0.143	0.1426	0.1433	0.143	0.1431	0.1441	0.144	0.1449	0.1454	0.1449	0.1454	0.1458	0.1469	0.1464	0.1478	0.1485	0.1497	0.1503	0.1506	0.1514	0.1519	0.1532	0.1539	0.155	0.1561	0.1568	0.1577	0.158	0.1586	0.1591	0.1597	0.1603	0.1604	0.161	0.1614	0.1618	0.1618	0.1621	0.1622	0.162	0.1625	0.1629	0.1633	0.1634	0.1635	0.1639	0.1643	0.1647	0.1648	0.1647	0.1647	0.1648	0.1648	0.165	0.165	0.1655	0.1658	0.166	0.1661	0.1661	0.1663	0.1661	0.1663	0.1664	0.1666	0.1666	0.1665	0.1668	0.1668	0.1668	0.1668	0.1672	0.1669	0.1669	0.1674	0.1671	0.167	0.1669	0.1673
